item_name,item_id,item_category_id
Tron 2.0 Thorn 7,20873,72
"Twilight Saga New Moon Series 2 Edward sparkle 7 """,20874,72
"Figure Twilight Saga New Moon Series 2 Jacob 7 """,20875,72
"Twilight Saga New Moon Series 2 Jasper 7 """,20876,72
"Twilight Twilight Sage Eclipse Series 1 Edward 7 """,20877,72
WOW Arthas POP Games 10cm,20878,72
WOW Lady Sylvanas POP Games 10cm,20879,72
Walking Dead RV Walker Zombie POP TV 10cm,20880,72
Wall-e 6cm,20881,72
Wall-e Eve 10cm,20882,72
Wall-e-Dirty 6cm,20883,72
Firm Watch Dogs Aiden Pierce 25cm,20884,72
Figurka Watchmen Rorschach Head Knocker,20885,72
"Filat Wolverine Marvel Classic Wolverine Head Knocker Extreme 9 """,20886,72
"World Of Warcraft Series 2 Valdremar with Voidwalker Voyd 6 """,20887,72
World Of Warcraft Series 3 Orc Warrior: Garrosh Hellscream 7,20888,72
"Figurka World Of Warcraft Series 3 Troll Honter Taz ' Dingo 6 """,20889,72
"World Of Warcraft Series 4 Murloc Fisher-Eye And GibbIL Random Colors 2-Pack 7 """,20890,72
Figure 2: World Of Warcraft Series 4 Succubus Demon AMberlash 7,20891,72
World Of Warcraft Series 5 Alathena Moonbelze with Sorna,20892,72
Figurka World Of Warcraft Series 5 Lo ' Gosh 8,20893,72
"The World Of Warcraft Series 5 Scourge Gay Rottingham 8 """,20894,72
"Figurka World Of Warcraft Series 6 Dwarven King Magni Bronzebeard 7 """,20895,72
"Figurka World Of Warcraft Series 6 Goblin Tinker Gibzz Sparklighter 7 """,20896,72
Figure 2: World Of Warcraft Series 7 Orc Rogue Garona 6,20897,72
"World Of Warcraft Series 7 Worgen Spy Garm Whitefang 9 """,20898,72
"World Of Warcraft Series 8 Brink Spannercrank Vs Kobold Snaggle 2-Pack 2 ""& 4""",20899,72
"""The World Of Warcraft Series 8 Forsaken Series 8 Forsaken Priestess Confessor Dhalia 7""",20900,72
"World War Z Civil Zombie 6 """,20901,72
"World War Z Special Forces Zombie 6 """,20902,72
Velociraptor,20903,72
Firing of the Grail,20904,72
Vovka and Vassiliis,20905,72
Vovka's figureka and two larceny,20906,72
Vovka and the baker,20907,72
Vovk and the Tsar,20908,72
Figuruka of Vodiane,20909,72
Firing of the Dragon Rider,20910,72
Firing of the Wanderer,20911,72
Quetzalcoatl,20912,72
Thygurk Shorty Oko,20913,72
Filourk of Maleficent Aurora,20914,72
The Maleficent Maleficent,20915,72
Gerry Minion,20916,72
Dave Fygurka,20917,72
Kevin with a badge.,20918,72
Figurca Minion Fire/Lucy,20919,72
Figuruka Minion Stewart and Skelly,20920,72
Figuruka Minion Stewart in camouflage,20921,72
Figurka Ork Warrior (Allody Online),20922,72
Simon (Bright Bright),20923,72
Figurka Slatch Thor,20924,72
Thygurka Solloway (Soloi Razboynik),20925,72
(...) (...) (...),20926,72
Rex Tyrannosaurus rex,20927,72
Triceraptor,20928,72
Filing Galaxy Bunch,20929,72
Philatack of the Leonidas ([ [ MP3 CD]]) (Digipack),20930,43
Leonid Fedotov Filatov (audio-CD),20931,43
Leonid Filatov (mp3-CD),20932,43
Leonid Hokuska Filatov (mp3-CD),20933,43
Aero BAMBOO (Bamboo),20934,62
Aero FIBER GLASS (Glass-plastics),20935,62
Aero Fingerboard Pro,20936,62
Fingerborde illuminated Aero Fingerboard Glow,20937,62
Fingerskate 13600 M80 (6013037),20938,62
Fingerskit 13610 -10t. (6013051),20939,62
Fingerskate 9795,20940,62
Area Tool Box Blu,20941,62
Fingerskate Pro Street Hits 13851 (6014822),20942,62
TD 3in1 + Label 9795,20943,62
TD Throwback 2in1 (6015249),20944,62
TD Wood Comet (6014502),20945,62
"Phineas and Ferb. New inventions [ PC, Jeewel, Russian]",20946,30
"Phineas and Ferb. Congradation of 2nd dimension (Essentials) [ PSP, Russian]",20947,21
"Phineas and Ferb. Conquest of 2nd measurement [ PSP, Russian version]",20948,21
1C T-shirt 1C White (34 * 42) 45 um,20949,71
Star Wars USB Flash R2D2 4Gb,20950,69
Steel WOT Wouter (101608),20951,69
Steel WOT Flank (101611),20952,69
Flank steel WOT Sniper (101609),20953,69
Flank steel WOT Happy (101610),20954,69
"(...) (...) Intermediations: legal, accounting and tax",20955,46
"Fast & Furious: Showdown (Russian subtitles) [ PC, Digital version]",20956,31
"Fast & Furious: Contractions [ PS3, Russian subtitles]",20957,19
"Fast & Furious: Contractions [ PS, Jeewel, Russian subtitles]",20958,30
"Fast and Furious: [ Xbox 360, Russian subtitles]",20959,23
"French Language for Students [ PC, Digital Version]",20960,78
"Freud Sigmund ""I"" and ""ONO"" on the other side of the principle of enjoyment (mp3-CD)",20961,43
Freud Sigmund Dissatisfaction with the Culture (mp3-CD),20962,43
"Freestyle Ah, what a woman (mp3-CD)",20963,57
Furmanov D. A.  Chapayev (mp3-CD) (Jeewel),20964,43
T-shirt,20965,61
Angry Birds 18 For Angry Men' s Gray,20966,61
Angry Birds 18 For Angry Man's Gray,20967,61
Angry Birds 18 For Angry Men' s Gray XL,20968,61
Angry Birds Let ` s Be Angry Birds Heavenly Women L,20969,61
Angry Birds Let ` s Be Angry Birds Heavenly Birds,20970,61
Angry Birds Let ` s Be Angry Birds Heavenly Birds,20971,61
Angry Birds Pretty Bird! Red for Girls,20972,61
Angry Birds Man's Red L,20973,61
Angry Birds Man's Red M T-shirt,20974,61
Angry Birds Man's Red XL,20975,61
Angry Birds Sportsblue for the boy (11-12),20976,61
Angry Birds T-shirt is dark blue for the boy (11-12),20977,61
Angry Birds Black light black glowing in the dark for a boy (11-12),20978,61
Assassin's Creed Assassin Black,20979,61
Assassin's Creed Assassin T-shirt,20980,61
Assassin's Creed Assassin black,20981,61
Assassin's Creed Ezio II White L,20982,61
Assassin's Creed Ezio II T-shirt,20983,61
Assassin's Creed Ezio II,20984,61
Assassin's Creed Ezio II white XL,20985,61
Assassin's Creed Hashashin Crest L,20986,61
Assassin's Creed Hashashin Crest M,20987,61
Assassin's Creed Hashashin Crest S,20988,61
Assassin's Creed Hashashin Crest XL,20989,61
Assassin's Creed IV Black Flag Animus Crest L,20990,61
Assassin's Creed IV Black Flag Animus Crest M,20991,61
Assassin's Creed IV Black Flag Animus Crest S,20992,61
Assassin's Creed IV Black Flag Animus Crest XL,20993,61
Assassin's Creed Join the Fight White L,20994,61
Assassin's Creed Join the Fight White XL,20995,61
Assassin's Creed Syndicate Bronze Crest L,20996,61
Assassin's Creed Syndicate Bronze Crest M,20997,61
Assassin's Creed Syndicate Bronze S,20998,61
Assassin's Creed Syndicate Bronze Crest XL,20999,61
Assassin's Creed Syndicate Evi L,21000,61
Assassin's Creed Syndicate Evi M,21001,61
Assassin's Creed Syndicate Evi S,21002,61
Assassin's Creed Syndicate Evie Faye XL,21003,61
Assassin's Creed Syndicate Jaxob Frye Crest L,21004,61
Assassin's Creed Syndicate Jaxob Frye Crest M,21005,61
Assassin's Creed Syndicate Jaxob Frye L,21006,61
Assassin's Creed Syndicate Jaxob Frye M,21007,61
Assassin's Creed Syndicate Jaxob Frye S,21008,61
Assassin's Creed Syndicate Jaxob Frye XL,21009,61
Assassin's Creed Syndicate Rook L,21010,61
Assassin's Creed Syndicate Rook M,21011,61
Assassin's Creed Syndicate Hook S,21012,61
Assassin's Creed Syndicate Rook XL,21013,61
Assassin's Creed Syndicate Starrick & Co M,21014,61
Assassin's Creed Syndicate Starrick & Co,21015,61
Batman Arkham City The Joker White L,21016,61
Batman Arkham City The Joker White M,21017,61
Batman Arkham City The Joker White S,21018,61
Batman Arkham City The Joker White XL,21019,61
Batman Arkham City Two-Face grey L,21020,61
Batman Arkham Knight Half Half Half Joker Black L,21021,61
Batman Arkham Knight Half Half Half Joker Black M,21022,61
Batman Arkham Knight Half Half Half Joker Black XL,21023,61
Batman Arkham The Dark Knight Black S,21024,61
Batman Dark Knight Rises Battlefield Gotham Black M,21025,61
Battlefield 3 Distortion Logo Black L,21026,61
Battlefield 3 Distortion Logo Black,21027,61
Battlefield 3 Weapon of Choice shirt black L,21028,61
Battlefield 3 Weapon of Choice black M T-shirt,21029,61
"Battlefield 3 Weapon of Choice shirt, black S",21030,61
Battlefield Hardline Criminals XL,21031,61
Battlefield Hardline Police,21032,61
Bloodborna A Hunters Blody Tool L,21033,61
Bloodborne A Hunters Blody Tool M,21034,61
Bloodborne A Hunters Blood Tool XL,21035,61
Blooddorne Bossfight White L,21036,61
Blooddorne Bossfight White M,21037,61
Blooddorne Bossfight White XL,21038,61
Blooddorne Honter Street White L,21039,61
Blooddorne Honter Street White M,21040,61
Blooddorne Honter Street White XL,21041,61
Borderlands Claptrep Assassin L,21042,61
Borderlands Claptrep Assassin M,21043,61
Borderlands Claptrep Assassin XL,21044,61
Borderlands Jack Hero L,21045,61
Borderlands Jack Hero M,21046,61
Borderlands Jack Hero XL,21047,61
Call Of Duty Black Ops Future Soldier T-shirt black L,21048,61
Call Of Duty Black Ops Future Soldier's T-shirt,21049,61
"Call Of Duty Black Ops Future Soldier Footballer, Black S",21050,61
Call of Duty Black Ops Future Soldier Black XL,21051,61
Call Of Duty Black Ops III L,21052,61
Call Of Duty Black Ops III M,21053,61
Call Of Duty Black Ops III XL,21054,61
Call Of Duty Black Ops Number II White M,21055,61
Call Of Duty Black Ops Number II White S,21056,61
Call Of Duty Black Ops Number II white XL,21057,61
Call Of Duty Black Ops Skull L,21058,61
Call Of Duty Black Ops Skull,21059,61
Call Of Duty Black Ops Skull S Skull,21060,61
Call Of Duty Black Ops Skull,21061,61
Call Of Duty Black Ops Splash Logo,21062,61
Call Of Duty Black Ops Splash Logo,21063,61
Call Of Duty Black Ops Splash Logo,21064,61
Call Of Duty Black Ops Splash Logo White XL,21065,61
Call Of Duty Ghost Disposal L,21066,61
Call Of Duty Ghost M T-shirt,21067,61
Call Of Duty Ghost XL,21068,61
Call Of Duty Ghost Skull M T-shirt,21069,61
Call Of Duty Ghost Skull S,21070,61
Call Of Duty Ghost Skull XL,21071,61
Darksiders The Horseman L,21072,61
Darksiders The Horseman M,21073,61
Darksiders The Horseman XL,21074,61
Dead Island footballer Red Zombie black M,21075,61
Dead Island The Tree M,21076,61
Dead Island footballer The Tree Gray S,21077,61
Diablo III Burning Black L,21078,61
Diablo III Burning Black M,21079,61
Diablo III Burning Black S,21080,61
Diablo III Burning Black XL,21081,61
Diablo III Face Logo blacko,21082,61
Diablo III Face Logo Black XL,21083,61
Diablo III Logo T-M Logo,21084,61
Diablo III Logo T-shirt,21085,61
Diablo III Special Edition Black L,21086,61
Diablo III Special Edition T-M T-shirt,21087,61
Diablo III Special Edition T-shirt,21088,61
Diablo III Special Edition T-XL,21089,61
Diablo III Tyrael Black M T-shirt,21090,61
Diablo III Tyrael Black S T-shirt,21091,61
Diablo III Tyrael Black XL,21092,61
Diablo III Tyrael Side Black L,21093,61
Diablo III Tyrael Side black M,21094,61
Diablo III Tyrael Side black S,21095,61
Diablo III Tyrael Side black XL,21096,61
Doom Logo L,21097,61
Doom Logo M T-shirt,21098,61
Doom Logo S T-shirt,21099,61
Doom Logo XL,21100,61
Dying Light Cover Zombie M T-shirt,21101,61
Fallout Laser Gun L,21102,61
Fallout Laser Gun M,21103,61
Fallout Laser Gun S,21104,61
Fallout Laser Gun XL,21105,61
Fallout Nuka Cola M,21106,61
Fallout Nuka Cola S,21107,61
Fallout Nuka Cola XL,21108,61
Fallout Thumbs Up L,21109,61
Fallout Thumbs Up M,21110,61
Fallout Thumbs Up S,21111,61
Fallout Thumbs Up XL,21112,61
Fallout Vault Boy Face L,21113,61
Fallout Vault Boy Face M,21114,61
Fallout Vault Boy Face S,21115,61
Fallout Vault Boy Face XL,21116,61
Fallout Vault Boys Charisma L,21117,61
Fallout Vault Boys Charisma M,21118,61
Fallout Vault Boys Charisma S,21119,61
Fallout Vault Boys Charisma XL,21120,61
God Of War Marks Of Kratos L,21121,61
God Of War Marks Of Kratos M,21122,61
Half Life Lambda Logo L,21123,61
Half Life Lambda Logo M,21124,61
Half Life Lambda Logo S,21125,61
Half Life Lambda Logo XL,21126,61
Halo 4 In the Stars black M T-shirt,21127,61
Halo 4 In the Stars T-shirt,21128,61
Halo 4 Savior L T-shirt,21129,61
Halo 4 Savior XL T-shirt,21130,61
Halo 4 Savior T-shirt,21131,61
Halo 4 The Return L,21132,61
Halo 4 The Return XL T-shirt,21133,61
Halo 4 The Return Black M T-shirt,21134,61
Halo 4 The Return Black S T-shirt,21135,61
Hearthstone Rose L,21136,61
Hearthstone Rose M T-shirt,21137,61
Hearthstone Rose S,21138,61
Hearthstone Rose XL,21139,61
Mass Effect 3 Chrome N7 Logo Black M,21140,61
Mass Effect 3 Chrome N7 Logo Black S,21141,61
Mass Effect 3 Glitch N7 Logo Black L,21142,61
Mass Effect 3 Glitch N7 Logo Black M,21143,61
Mass Effect 3 Glitch N7 Logo Black S,21144,61
Mass Effect 3 Miranda White L,21145,61
Mass Effect 3 Miraanda White M,21146,61
Mass Effect 3 Special Forces grey L,21147,61
Mass Effect 3 Special Forces grey M,21148,61
Mass Effect 3 Special Forces S,21149,61
Mass Effect 3 Take Earth Back Blue M,21150,61
Mass Effect Blueprint Blue M,21151,61
Mass Effect Blueprint blue S,21152,61
Mass Effect Earths only Hope White L,21153,61
Mass Effect Earthts only Hope White M,21154,61
Mass Effect Earths only Hope white S,21155,61
Mass Effect EarthS only Hope white XL,21156,61
Mass Effect Lost in Space M,21157,61
Mass Effect Lost in Space S,21158,61
Mass Effect X-Ray Shepard grey L,21159,61
Mass Effect X-Ray Shepard gray M,21160,61
Mass Effect X-Ray Shepard,21161,61
Mass Effect X-Ray Shepard gray XL,21162,61
Metal Gear Solid Gear Solid 5 FOX Black M,21163,61
Metal Gear Solid Gear Solid 5 FOX Black XL,21164,61
Metal Gear Solid Black Phantom Pain L,21165,61
Metal Gear Solid Black Phantom Pain M,21166,61
Metal Gear Solid Black Phantom Pain S,21167,61
Metal Gear Solid Black Phantom Pain XL,21168,61
Metal Gear's Metal Gear Solid Foxhound L,21169,61
Minecraft Creeper Anatomy Blue L,21170,61
Minecraft Creeper Anatomy Blue M,21171,61
Minecraft Creeper Anatomy Blue S,21172,61
Minecraft Creeper inside T-shirt black L,21173,61
Minecraft Coreper inside black M T-shirt,21174,61
Minecraft Creeper insider T-shirt,21175,61
Minecraft Diamond Craft Blue M,21176,61
Minecraft One More Block L,21177,61
Minecraft One More Block M,21178,61
Minecraft Periodic Table Black,21179,61
Minecraft Periodic Table Black S,21180,61
Minecraft Powered by Redstone Black L,21181,61
Minecraft Powered by Redstone Black M,21182,61
Minecraft Powered by Redstone black S,21183,61
Minecraft Run Away,21184,61
Minecraft Run Away T-shirt black M,21185,61
Minecraft Run Away,21186,61
Minecraft Three Creeper Moon Football,21187,61
Payday 2 Chains Mask M,21188,61
Payday 2 Dallas Mask L,21189,61
Payday 2 Dallas Mask M,21190,61
Payday 2 Dallas Mask XL,21191,61
Payday 2 Houston Mask M,21192,61
Payday 2 Houston Mask XL,21193,61
Payday 2 Rock On L,21194,61
Payday 2 Rock On M T-shirt,21195,61
Payday 2 Wolf Mask L,21196,61
Payday 2 Wolf Mask M,21197,61
Payday 2 Wolf Mask XL,21198,61
Portal 2 Atlas & P-Body L,21199,61
Portal 2 Atlas & Body M T-shirt,21200,61
Portal 2 Atlas & Body XL,21201,61
Resident Evil 6 red Zombie black L,21202,61
Resident Evil 6 red Zombie black M,21203,61
Resident Evil 6 red Zombie black S,21204,61
Resident Evil 6 white Zombie black M T-shirt,21205,61
Resident Evil 6 white Zombie black S,21206,61
Skyrim Dragon Symbol L,21207,61
Skyrim Dragon Symbol M,21208,61
Skyrim Dragon Symbol S,21209,61
Skyrim Dragon Symbol XL,21210,61
Skyrim Dragonborn L,21211,61
Skyrim Dragonborn M T-shirt,21212,61
Skyrim Dragonborn XL,21213,61
Starcraft 2 Marine M T-shirt,21214,61
Starcraft II HOTS Hydralisk black M T-shirt,21215,61
Starcraft II HOTS Hydralisk black S,21216,61
Starcraft II HOTS Kerrigan Leader Black M,21217,61
Starcraft II HOTS Kerrigan Leader Black S,21218,61
Starcraft II HOTS Kerrigan Leader Black XL,21219,61
Starcraft II HTS Kerrigan Black M T-shirt,21220,61
Starcraft II HOF Kerrigan Black S,21221,61
Starcraft II Heart Of Swarm Black L,21222,61
Starcraft II Heart Of Swarm Black M,21223,61
Starcraft II Heart Of Swarm Black S,21224,61
Starcraft II Logo black M T-shirt,21225,61
Starcraft II Logo,21226,61
Starcraft II Protoos Vintage Logo Logo,21227,61
Starcraft II Protoos Vintage Logo,21228,61
Starcraft II Rainor Black L,21229,61
Starcraft II Rynor Black M T-shirt,21230,61
Starcraft II Rynor Black S T-shirt,21231,61
Starcraft II Rainor Black XL,21232,61
Starcraft II Terran Vintage Logo Black L,21233,61
Starcraft II Terran Vintage Logo Black M,21234,61
Starcraft II Terran Vintage Logo Black S,21235,61
Starcraft II Zerg Vintage Logo,21236,61
Starcraft II Zerg Vintage Logo,21237,61
Starcraft II Zerg Vintage Logo,21238,61
The Elder Scrolls Online Breton L,21239,61
The Elder Scrolls Online Branch,21240,61
The Elder Scrolls Online Breton XL,21241,61
The Elder Scrolls Online Elf L,21242,61
The Elder Scrolls Online Elf M,21243,61
The Elder Scrolls Online Elf XL,21244,61
The Elder Scrolls Online Nord L,21245,61
The Elder Scrolls Online Nord M,21246,61
The Elder Scrolls Online Nord XL,21247,61
The Elder Scrolls Online Ourboros L,21248,61
The Elder Scrolls Online Ourboros M,21249,61
The Elder Scrolls Online Ourboros S,21250,61
The Elder Scrolls Online Ourboros XL,21251,61
The Evil Within Brain L,21252,61
The Evil Within Brain,21253,61
The Evil Within Brain,21254,61
The Evil Within Brain XL,21255,61
The Order 1886 Photo L,21256,61
The Order 1886 Photo M,21257,61
The Order 1886 Photo S,21258,61
The Order 1886 Photo XL,21259,61
Titanfall Atlas L,21260,61
Titanfall Atlas M T-shirt,21261,61
Titanfall Atlas Outpost L,21262,61
Titanfall Atlas Outpost M T-shirt,21263,61
Titanfall Atlas Outpost XL,21264,61
Titanfall Atlas S,21265,61
Titanfall Atlas XL,21266,61
Titanfall Atorasu L,21267,61
Titanfall Atorasu M T-shirt,21268,61
Titanfall Atorasu S,21269,61
Titanfall Atorasu XL,21270,61
WOT WOT T-4 P-4-4-grey L (100002),21271,61
WOT WOT T-4 P-4-4 Gray XL (100003),21272,61
WOT WOT T-4 T-4 M (100001),21273,61
WOT WOT P-4-4-4 male black L (100026),21274,61
WOT WOT P-4-4-4 black XL (100027),21275,61
WOT WOT P-4-4-4 black M (100025),21276,61
War Thunder GET HIGH shirt,21277,61
War Thunder VGIC footballer,21278,61
Watch Dogs Fox L,21279,61
Watch Dogs Fox M shirt,21280,61
Watch Dogs Fox XL,21281,61
Watch Dogs Skull L,21282,61
Watch Dogs Skull XL,21283,61
Watch Dogs Wanted L T-shirt,21284,61
Watch Dogs Wanted M shirt,21285,61
Watch Dogs Wanted XL,21286,61
Wolfenstein Panzerhund T-shirt,21287,61
Wolfenstein Panzerhund M T-shirt,21288,61
Wolfenstein Panzerhound S T-shirt,21289,61
Wolfenstein Pin Up L T-shirt,21290,61
Wolfenstein Pin Up M T-shirt,21291,61
Wolfenstein Pin Up S T-shirt,21292,61
Wolfenstein Pin Up XL T-shirt,21293,61
Wolfenstein's New Order Logo L,21294,61
Wolfenstein's New Order Logo,21295,61
Wolfenstein's New Order Logo S,21296,61
Wolfenstein's New Order Logo XL,21297,61
World of Warcraft Deathwing Chest Black L,21298,61
World of Warcraft Deathwing Chest M,21299,61
World of Warcraft Garrosh Wants You Black L,21300,61
World of Warcraft Garrosh Wants You Black M,21301,61
World of Warcraft Products of Pandaria Alliance Blue L,21302,61
World of Warcraft Mists of Pandaria Alliance blue M,21303,61
World of Warcraft Mists of Pandaria Alliance blue,21304,61
World of Warcraft Products of Pandaria Horde Black L,21305,61
World of Warcraft Mists of Pandaria Horde Black M,21306,61
World of Warcraft Mists of Pandaria Horde Black S,21307,61
World of Warcraft Products of Pandaria gray L,21308,61
World of Warcraft Products of Pandaria Grey M,21309,61
World of Warcraft Products of Pandaria gray S,21310,61
Worms Taste my Bazooka green L,21311,61
Worms Taste my Bazooka green M,21312,61
Worms Taste my Bazooka green S,21313,61
Worms Taste my Bazooka green XL,21314,61
